id,label
8596,1
8597,6
8598,9
8599,7
8600,6
8601,3
8602,5
8603,9
8604,4
8605,0
8606,3
8607,6
8608,2
8609,1
8610,3
8611,2
8612,9
8613,9
8614,4
8615,0
8616,6
8617,3
8618,0
8619,6
8620,2
8621,7
8622,6
8623,2
8624,2
8625,4
8626,0
8627,4
8628,7
8629,8
8630,1
8631,2
8632,0
8633,9
8634,2
8635,9
8636,7
8637,4
8638,6
8639,7
8640,8
8641,3
8642,1
8643,6
8644,6
8645,2
8646,0
8647,0
8648,6
8649,0
8650,8
8651,9
8652,5
8653,8
8654,4
8655,9
8656,7
8657,6
8658,4
8659,8
8660,8
8661,3
8662,9
8663,9
8664,9
8665,1
8666,0
8667,9
8668,4
8669,4
8670,7
8671,8
8672,5
8673,2
8674,0
8675,5
8676,7
8677,1
8678,6
8679,6
8680,5
8681,2
8682,5
8683,9
8684,6
8685,9
8686,5
8687,9
8688,3
8689,3
8690,1
8691,6
8692,1
8693,7
8694,1
8695,4
8696,0
8697,5
8698,9
8699,4
8700,5
8701,5
8702,8
8703,2
8704,2
8705,3
8706,0
8707,2
8708,2
8709,4
8710,2
8711,8
8712,0
8713,4
8714,6
8715,2
8716,9
8717,6
8718,2
8719,2
8720,1
8721,9
8722,3
8723,1
8724,6
8725,6
8726,1
8727,2
8728,6
8729,4
8730,5
8731,9
8732,8
8733,2
8734,6
8735,3
8736,0
8737,9
8738,2
8739,7
8740,7
8741,7
8742,3
8743,0
8744,8
8745,2
8746,7
8747,6
8748,0
8749,0
8750,5
8751,4
8752,7
8753,1
8754,2
8755,4
8756,3
8757,0
8758,9
8759,6
8760,3
8761,7
8762,5
8763,4
8764,6
8765,4
8766,9
8767,0
8768,8
8769,7
8770,1
8771,4
8772,2
8773,4
8774,8
8775,3
8776,3
8777,5
8778,6
8779,3
8780,0
8781,9
8782,6
8783,2
8784,8
8785,4
8786,4
8787,0
8788,2
8789,1
8790,8
8791,3
8792,1
8793,6
8794,9
8795,9
8796,8
8797,5
8798,1
8799,6
8800,8
8801,1
8802,8
8803,3
8804,7
8805,7
8806,7
8807,0
8808,5
8809,0
8810,7
8811,7
8812,0
8813,9
8814,4
8815,2
8816,8
8817,0
8818,8
8819,5
8820,1
8821,2
8822,6
8823,0
8824,4
8825,3
8826,6
8827,6
8828,2
8829,6
8830,4
8831,3
8832,7
8833,6
8834,6
8835,1
8836,1
8837,8
8838,4
8839,8
8840,4
8841,2
8842,2
8843,4
8844,0
8845,2
8846,5
8847,0
8848,9
8849,8
8850,1
8851,5
8852,5
8853,5
8854,8
8855,5
8856,2
8857,1
8858,8
8859,3
8860,4
8861,8
8862,9
8863,8
8864,3
8865,7
8866,5
8867,1
8868,7
8869,5
8870,2
8871,7
8872,4
8873,7
8874,4
8875,5
8876,0
8877,1
8878,4
8879,8
8880,6
8881,9
8882,0
8883,2
8884,3
8885,9
8886,3
8887,3
8888,1
8889,7
8890,5
8891,2
8892,3
8893,7
8894,3
8895,0
8896,0
8897,9
8898,8
8899,2
8900,3
8901,4
8902,0
8903,3
8904,2
8905,4
8906,2
8907,7
8908,8
8909,8
8910,6
8911,5
8912,6
8913,7
8914,1
8915,3
8916,5
8917,8
8918,4
8919,7
8920,3
8921,9
8922,8
8923,7
8924,3
8925,2
8926,2
8927,3
8928,6
8929,0
8930,4
8931,7
8932,5
8933,4
8934,6
8935,6
8936,8
8937,8
8938,7
8939,8
8940,5
8941,8
8942,4
8943,4
8944,7
8945,7
8946,5
8947,4
8948,0
8949,0
8950,0
8951,8
8952,9
8953,7
8954,1
8955,2
8956,6
8957,2
8958,0
8959,8
8960,1
8961,5
8962,0
8963,7
8964,4
8965,6
8966,9
8967,7
8968,8
8969,8
8970,7
8971,3
8972,9
8973,3
8974,6
8975,2
8976,7
8977,1
8978,7
8979,0
8980,8
8981,6
8982,2
8983,4
8984,8
8985,9
8986,3
8987,1
8988,7
8989,7
8990,5
8991,8
8992,3
8993,5
8994,9
8995,1
8996,6
8997,6
8998,2
8999,9
9000,3
9001,0
9002,4
9003,1
9004,7
9005,9
9006,3
9007,4
9008,5
9009,4
9010,6
9011,1
9012,6
9013,6
9014,9
9015,7
9016,7
9017,9
9018,9
9019,1
9020,8
9021,0
9022,1
9023,6
9024,7
9025,4
9026,4
9027,8
9028,4
9029,3
9030,6
9031,9
9032,5
9033,5
9034,8
9035,1
9036,5
9037,6
9038,2
9039,8
9040,7
9041,1
9042,0
9043,3
9044,3
9045,5
9046,6
9047,8
9048,8
9049,5
9050,3
9051,3
9052,3
9053,8
9054,4
9055,7
9056,1
9057,9
9058,4
9059,6
9060,9
9061,7
9062,9
9063,3
9064,5
9065,4
9066,8
9067,0
9068,2
9069,1
9070,6
9071,8
9072,8
9073,2
9074,0
9075,2
9076,0
9077,2
9078,3
9079,5
9080,9
9081,7
9082,1
9083,8
9084,2
9085,5
9086,3
9087,9
9088,9
9089,0
9090,1
9091,6
9092,2
9093,6
9094,0
9095,5
9096,3
9097,5
9098,0
9099,3
9100,3
9101,4
9102,0
9103,3
9104,4
9105,7
9106,9
9107,6
9108,5
9109,0
9110,2
9111,3
9112,8
9113,6
9114,6
9115,5
9116,2
9117,6
9118,5
9119,3
9120,4
9121,7
9122,3
9123,1
9124,4
9125,3
9126,3
9127,2
9128,6
9129,3
9130,0
9131,6
9132,7
9133,6
9134,9
9135,1
9136,7
9137,1
9138,1
9139,0
9140,2
9141,5
9142,3
9143,2
9144,9
9145,0
9146,1
9147,2
9148,0
9149,1
9150,9
9151,3
9152,8
9153,9
9154,3
9155,0
9156,7
9157,0
9158,8
9159,3
9160,2
9161,2
9162,0
9163,0
9164,7
9165,3
9166,2
9167,5
9168,7
9169,2
9170,4
9171,8
9172,3
9173,8
9174,0
9175,9
9176,4
9177,6
9178,5
9179,7
9180,3
9181,5
9182,6
9183,0
9184,5
9185,7
9186,0
9187,3
9188,5
9189,7
9190,3
9191,4
9192,3
9193,6
9194,4
9195,9
9196,4
9197,9
9198,0
9199,7
9200,3
9201,0
9202,0
9203,8
9204,4
9205,1
9206,5
9207,5
9208,5
9209,4
9210,9
9211,3
9212,9
9213,6
9214,0
9215,1
9216,3
9217,3
9218,8
9219,4
9220,9
9221,3
9222,7
9223,3
9224,0
9225,7
9226,9
9227,6
9228,7
9229,3
9230,7
9231,0
9232,0
9233,7
9234,2
9235,2
9236,9
9237,0
9238,3
9239,0
9240,3
9241,5
9242,5
9243,8
9244,1
9245,6
9246,8
9247,7
9248,5
9249,5
9250,1
9251,4
9252,8
9253,2
9254,7
9255,0
9256,9
9257,9
9258,7
9259,9
9260,1
9261,4
9262,2
9263,4
9264,4
9265,0
9266,3
9267,3
9268,9
9269,6
9270,0
9271,2
9272,5
9273,2
9274,9
9275,5
9276,4
9277,6
9278,1
9279,2
9280,5
9281,4
9282,9
9283,7
9284,2
9285,9
9286,5
9287,9
9288,0
9289,4
9290,3
9291,4
9292,6
9293,4
9294,2
9295,6
9296,1
9297,4
9298,0
9299,9
9300,5
9301,0
9302,5
9303,4
9304,6
9305,4
9306,1
9307,8
9308,1
9309,3
9310,2
9311,8
9312,8
9313,9
9314,3
9315,0
9316,8
9317,5
9318,7
9319,9
9320,0
9321,2
9322,1
9323,6
9324,3
9325,0
9326,5
9327,9
9328,4
9329,8
9330,2
9331,4
9332,7
9333,9
9334,2
9335,0
9336,0
9337,9
9338,1
9339,9
9340,0
9341,6
9342,0
9343,0
9344,6
9345,3
9346,0
9347,8
9348,1
9349,3
9350,1
9351,8
9352,1
9353,2
9354,6
9355,7
9356,1
9357,9
9358,3
9359,3
9360,8
9361,2
9362,8
9363,5
9364,8
9365,1
9366,2
9367,5
9368,2
9369,1
9370,6
9371,1
9372,5
9373,6
9374,2
9375,5
9376,2
9377,6
9378,1
9379,5
9380,5
9381,9
9382,2
9383,6
9384,9
9385,4
9386,7
9387,3
9388,6
9389,2
9390,1
9391,2
9392,7
9393,9
9394,0
9395,6
9396,6
9397,2
9398,7
9399,7
9400,4
9401,1
9402,9
9403,2
9404,9
9405,0
9406,0
9407,2
9408,6
9409,5
9410,9
9411,6
9412,4
9413,7
9414,4
9415,4
9416,5
9417,0
9418,3
9419,2
9420,8
9421,6
9422,2
9423,7
9424,6
9425,7
9426,6
9427,6
9428,1
9429,2
9430,6
9431,5
9432,2
9433,6
9434,3
9435,3
9436,8
9437,3
9438,3
9439,2
9440,9
9441,3
9442,7
9443,7
9444,2
9445,1
9446,4
9447,0
9448,9
9449,5
9450,3
9451,1
9452,6
9453,9
9454,1
9455,6
9456,5
9457,3
9458,6
9459,2
9460,8
9461,0
9462,7
9463,3
9464,2
9465,5
9466,5
9467,9
9468,0
9469,5
9470,3
9471,2
9472,7
9473,5
9474,0
9475,9
9476,8
9477,1
9478,3
9479,6
9480,1
9481,0
9482,3
9483,3
9484,6
9485,5
9486,8
9487,2
9488,0
9489,3
9490,1
9491,8
9492,4
9493,7
9494,8
9495,1
9496,8
9497,2
9498,1
9499,3
9500,1
9501,8
9502,4
9503,3
9504,5
9505,7
9506,1
9507,4
9508,0
9509,7
9510,8
9511,2
9512,9
9513,7
9514,5
9515,9
9516,5
9517,8
9518,2
9519,0
9520,5
9521,7
9522,0
9523,5
9524,2
9525,9
9526,2
9527,4
9528,6
9529,2
9530,0
9531,4
9532,8
9533,8
9534,9
9535,6
9536,7
9537,0
9538,9
9539,0
9540,6
9541,4
9542,5
9543,0
9544,6
9545,4
9546,2
9547,7
9548,9
9549,4
9550,8
9551,1
9552,4
9553,8
9554,8
9555,0
9556,2
9557,6
9558,3
9559,2
9560,7
9561,8
9562,4
9563,8
9564,2
9565,6
9566,4
9567,0
9568,3
9569,3
9570,2
9571,1
9572,7
9573,2
9574,1
9575,1
9576,6
9577,2
9578,5
9579,7
9580,1
9581,5
9582,6
9583,9
9584,0
9585,9
9586,3
9587,5
9588,8
9589,5
9590,0
9591,5
9592,2
9593,8
9594,9
9595,2
9596,0
9597,6
9598,2
9599,6
9600,2
9601,4
9602,9
9603,9
9604,4
9605,7
9606,7
9607,5
9608,4
9609,2
9610,0
9611,9
9612,1
9613,6
9614,3
9615,2
9616,3
9617,0
9618,3
9619,5
9620,4
9621,3
9622,1
9623,6
9624,9
9625,0
9626,3
9627,7
9628,8
9629,4
9630,7
9631,4
9632,6
9633,4
9634,3
9635,2
9636,6
9637,8
9638,7
9639,7
9640,7
9641,6
9642,0
9643,4
9644,7
9645,2
9646,4
9647,3
9648,0
9649,4
9650,2
9651,5
9652,7
9653,6
9654,8
9655,6
9656,9
9657,7
9658,5
9659,3
9660,7
9661,8
9662,9
9663,3
9664,3
9665,2
9666,1
9667,5
9668,5
9669,0
9670,0
9671,9
9672,0
9673,4
9674,9
9675,1
9676,1
9677,7
9678,6
9679,2
9680,2
9681,1
9682,9
9683,3
9684,7
9685,4
9686,6
9687,9
9688,7
9689,8
9690,2
9691,3
9692,1
9693,6
9694,9
9695,0
9696,4
9697,1
9698,5
9699,1
9700,8
9701,4
9702,3
9703,9
9704,9
9705,7
9706,8
9707,6
9708,2
9709,0
9710,0
9711,0
9712,2
9713,5
9714,5
9715,8
9716,4
9717,7
9718,9
9719,1
9720,4
9721,9
9722,7
9723,1
9724,4
9725,9
9726,5
9727,8
9728,6
9729,1
9730,6
9731,8
9732,0
9733,1
9734,8
9735,9
9736,9
9737,4
9738,1
9739,7
9740,9
9741,5
9742,6
9743,6
9744,3
9745,6
9746,4
9747,4
9748,2
9749,8
9750,2
9751,8
9752,0
9753,2
9754,9
9755,4
9756,6
9757,1
9758,9
9759,8
9760,5
9761,6
9762,2
9763,4
9764,3
9765,5
9766,3
9767,5
9768,3
9769,3
9770,1
9771,5
9772,0
9773,2
9774,5
9775,4
9776,3
9777,7
9778,9
9779,1
9780,6
9781,8
9782,3
9783,6
9784,3
9785,3
9786,0
9787,1
9788,7
9789,6
9790,2
9791,3
9792,9
9793,8
9794,0
9795,4
9796,2
9797,0
9798,2
9799,9
9800,2
9801,5
9802,5
9803,4
9804,3
9805,4
9806,0
9807,5
9808,6
9809,2
9810,2
9811,6
9812,6
9813,0
9814,2
9815,6
9816,0
9817,0
9818,4
9819,4
9820,2
9821,2
9822,3
9823,2
9824,3
9825,8
9826,9
9827,3
9828,6
9829,5
9830,6
9831,3
9832,0
9833,7
9834,0
9835,3
9836,4
9837,8
9838,8
9839,2
9840,1
9841,5
9842,2
9843,8
9844,3
9845,3
9846,6
9847,6
9848,6
9849,0
9850,1
9851,8
9852,0
9853,9
9854,6
9855,8
9856,9
9857,9
9858,7
9859,2
9860,1
9861,4
9862,2
9863,2
9864,0
9865,4
9866,6
9867,0
9868,6
9869,3
9870,7
9871,6
9872,9
9873,1
9874,9
9875,0
9876,8
9877,3
9878,8
9879,4
9880,5
9881,1
9882,7
9883,8
9884,1
9885,8
9886,1
9887,5
9888,3
9889,1
9890,1
9891,5
9892,6
9893,7
9894,7
9895,8
9896,1
9897,5
9898,4
9899,8
9900,1
9901,8
9902,5
9903,7
9904,2
9905,6
9906,9
9907,4
9908,5
9909,2
9910,8
9911,4
9912,2
9913,9
9914,0
9915,1
9916,6
9917,8
9918,0
9919,0
9920,4
9921,5
9922,0
9923,4
9924,1
9925,4
9926,1
9927,1
9928,5
9929,2
9930,4
9931,3
9932,8
9933,0
9934,0
9935,3
9936,6
9937,9
9938,2
9939,5
9940,6
9941,0
9942,1
9943,6
9944,8
9945,7
9946,1
9947,6
9948,7
9949,3
9950,7
9951,7
9952,9
9953,1
9954,8
9955,5
9956,4
9957,6
9958,4
9959,2
9960,3
9961,7
9962,8
9963,9
9964,7
9965,0
9966,8
9967,8
9968,7
9969,2
9970,9
9971,0
9972,1
9973,5
9974,4
9975,6
9976,6
9977,9
9978,1
9979,6
9980,1
9981,9
9982,7
9983,4
9984,1
9985,1
9986,8
9987,3
9988,9
9989,8
9990,6
9991,5
9992,8
9993,4
9994,7
9995,0
9996,1
9997,0
9998,1
9999,5
